Nodes
48|150|1924.0|Bradley International|Hartford, CT|Gallatin Field|Bozeman, MT
48|90|1050.0|Bradley International|Hartford, CT|Columbia Metropolitan|Columbia, SC
48|63|2283.0|Bradley International|Hartford, CT|Cedar City Regional|Cedar City, UT
48|70|1118.0|Bradley International|Hartford, CT|Charleston International|Charleston, SC
48|71|1073.68695652174|Bradley International|Hartford, CT|Charlotte Douglas International|Charlotte, NC
48|350|1140.36363636364|Bradley International|Hartford, CT|Port Columbus International|Columbus, OH
48|470|2408.0|Bradley International|Hartford, CT|Yellowstone Regional|Cody, WY
48|337|2054.48148148148|Bradley International|Hartford, CT|Peterson Field|Colorado Springs, CO
48|83|1232.0|Bradley International|Hartford, CT|Cincinnati/Northern Kentucky International|Cincinnati, OH
48|101|1225.0|Bradley International|Hartford, CT|Daytona Beach International|Daytona Beach, FL
48|210|1165.5652173913|Bradley International|Hartford, CT|James M Cox/Dayton International|Dayton, OH
48|103|1845.90545454545|Bradley International|Hartford, CT|Denver International|Denver, CO
48|97|1616.34117647059|Bradley International|Hartford, CT|Dallas/Fort Worth International|Dallas/Fort Worth, TX
48|104|1082.0|Bradley International|Hartford, CT|Des Moines International|Des Moines, IA
48|106|550.487922705314|Bradley International|Hartford, CT|Detroit Metro Wayne County|Detroit, MI
48|322|1099.0|Bradley International|Hartford, CT|Northwest Florida Beaches International|Panama City, FL
48|114|2171.0|Bradley International|Hartford, CT|Eagle County Regional|Eagle, CO
48|121|2118.77272727273|Bradley International|Hartford, CT|El Paso International|El Paso, TX
48|88|1292.0|Bradley International|Hartford, CT|Coastal Carolina Regional|New Bern/Morehead/Beaufort, NC
48|230|1505.0|Bradley International|Hartford, CT|Key West International|Key West, FL
48|129|3516.0|Bradley International|Hartford, CT|Fairbanks International|Fairbanks, AK
48|189|1273.0|Bradley International|Hartford, CT|Hector International|Fargo, ND
48|163|2075.0|Bradley International|Hartford, CT|Glacier Park International|Kalispell, MT
48|139|1233.47112860892|Bradley International|Hartford, CT|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
48|212|1247.0|Bradley International|Hartford, CT|Joe Foss Field|Sioux Falls, SD
48|411|2274.45|Bradley International|Hartford, CT|Spokane International|Spokane, WA
48|181|1211.0|Bradley International|Hartford, CT|Gulfport-Biloxi International|Gulfport/Biloxi, MS
48|21|836.0|Bradley International|Hartford, CT|Austin Straubel International|Green Bay, WI
48|159|773.1|Bradley International|Hartford, CT|Gerald R. Ford International|Grand Rapids, MI
48|342|1165.0|Bradley International|Hartford, CT|Piedmont Triad International|Greensboro/High Point, NC
48|179|1052.81818181818|Bradley International|Hartford, CT|Greenville-Spartanburg International|Greenville/Spartanburg, SC
48|466|2199.0|Bradley International|Hartford, CT|Yampa Valley|Steamboat Springs, CO
48|196|5328.09230769231|Bradley International|Hartford, CT|Honolulu International|Honolulu, HI
48|458|1555.0|Bradley International|Hartford, CT|William P Hobby|Houston, TX
48|197|1010.0|Bradley International|Hartford, CT|Huntsville International-Carl T Jones Field|Huntsville, AL
48|157|1556.60909090909|Bradley International|Hartford, CT|George Bush Intercontinental/Houston|Houston, TX
48|454|1595.0|Bradley International|Hartford, CT|Wichita Mid-Continent|Wichita, KS
48|462|1236.0|Bradley International|Hartford, CT|Wilmington International|Wilmington, NC
48|200|1012.09433962264|Bradley International|Hartford, CT|Indianapolis International|Indianapolis, IN
48|206|2431.0|Bradley International|Hartford, CT|Jackson Hole|Jackson, WY
48|204|1200.0|Bradley International|Hartford, CT|Jackson - Evers International|Jackson/Vicksburg, MS
48|208|1133.0|Bradley International|Hartford, CT|Jacksonville International|Jacksonville, FL
48|232|5309.0|Bradley International|Hartford, CT|Kona International Airport at Keahole|Kona, HI
48|59|622.0|Bradley International|Hartford, CT|Capital Region International|Lansing, MI
48|278|2496.9881305638|Bradley International|Hartford, CT|McCarran International|Las Vegas, NV
48|253|2682.81152993348|Bradley International|Hartford, CT|Los Angeles International|Los Angeles, CA (Metropolitan Area)
48|42|1098.4|Bradley International|Hartford, CT|Blue Grass|Lexington, KY
48|245|5420.0|Bradley International|Hartford, CT|Lihue Airport|Lihue, HI
48|2|1312.0|Bradley International|Hartford, CT|Adams Field|Little Rock, AR
48|226|1393.63114754098|Bradley International|Hartford, CT|Kansas City International|Kansas City, MO
48|326|1093.6660600546|Bradley International|Hartford, CT|Orlando International|Orlando, FL
48|77|1449.0|Bradley International|Hartford, CT|Chicago Midway International|Chicago, IL
48|284|1219.67592592593|Bradley International|Hartford, CT|Memphis International|Memphis, TN
48|100|1006.0|Bradley International|Hartford, CT|Dannelly Field|Montgomery, AL
48|287|1466.91891891892|Bradley International|Hartford, CT|Miami International|Miami, FL (Metropolitan Area)
48|154|978.620689655172|Bradley International|Hartford, CT|General Mitchell International|Milwaukee, WI
48|282|1302.0|Bradley International|Hartford, CT|Melbourne International|Melbourne, FL
48|437|1023.8275862069|Bradley International|Hartford, CT|Truax Field|Madison, WI
48|294|2063.0|Bradley International|Hartford, CT|Missoula International|Missoula, MT
48|290|1077.38482384824|Bradley International|Hartford, CT|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
48|256|1301.51785714286|Bradley International|Hartford, CT|Louis Armstrong New Orleans International|New Orleans, LA
48|305|1261.83333333333|Bradley International|Hartford, CT|Myrtle Beach International|Myrtle Beach, SC
48|8|1258.0|Bradley International|Hartford, CT|Albert J Ellis|Jacksonville/Camp Lejeune, NC
48|286|2630.0|Bradley International|Hartford, CT|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
48|222|5136.53846153846|Bradley International|Hartford, CT|Kahului Airport|Kahului, HI
48|460|1687.5|Bradley International|Hartford, CT|Will Rogers World|Oklahoma City, OK
48|123|1486.66666666667|Bradley International|Hartford, CT|Eppley Airfield|Omaha, NE
48|325|2759.0|Bradley International|Hartford, CT|Ontario International|Los Angeles, CA (Metropolitan Area)
48|79|1202.69230769231|Bradley International|Hartford, CT|Chicago O'Hare International|Chicago, IL
48|330|1237.89822485207|Bradley International|Hartford, CT|Palm Beach International|West Palm Beach/Palm Beach, FL
48|354|2683.72727272727|Bradley International|Hartford, CT|Portland International|Portland, OR
48|340|2365.12732919255|Bradley International|Hartford, CT|Phoenix Sky Harbor International|Phoenix, AZ
48|152|894.0|Bradley International|Hartford, CT|General Downing - Peoria International|Peoria, IL
48|346|749.0|Bradley International|Hartford, CT|Pittsburgh International|Pittsburgh, PA
48|335|1131.0|Bradley International|Hartford, CT|Pensacola Gulf Coast Regional|Pensacola, FL
48|361|1540.0|Bradley International|Hartford, CT|Rapid City Regional|Rapid City, SD
48|373|2690.0|Bradley International|Hartford, CT|Roberts Field|Bend/Redmond, OR
48|359|1070.12121212121|Bradley International|Hartford, CT|Raleigh-Durham International|Raleigh/Durham, NC
48|377|2202.0|Bradley International|Hartford, CT|Rock Springs Sweetwater County|Rock Springs, WY
48|364|2456.66666666667|Bradley International|Hartford, CT|Reno/Tahoe International|Reno, NV
48|407|1278.81215469613|Bradley International|Hartford, CT|Southwest Florida International|Fort Myers, FL
48|389|2674.05223880597|Bradley International|Hartford, CT|San Diego International|San Diego, CA
48|387|1752.82959641256|Bradley International|Hartford, CT|San Antonio International|San Antonio, TX
48|396|1077.66129032258|Bradley International|Hartford, CT|Savannah/Hilton Head International|Savannah, GA
48|405|864.0|Bradley International|Hartford, CT|South Bend Regional|South Bend, IN
48|258|1146.86956521739|Bradley International|Hartford, CT|Louisville International-Standiford Field|Louisville, KY
48|399|2601.03703703704|Bradley International|Hartford, CT|Seattle/Tacoma International|Seattle, WA
48|391|2765.98245614035|Bradley International|Hartford, CT|San Francisco International|San Francisco, CA (Metropolitan Area)
48|417|2301.0|Bradley International|Hartford, CT|St George Municipal|St. George, UT
48|317|2945.08571428571|Bradley International|Hartford, CT|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
48|264|2430.29268292683|Bradley International|Hartford, CT|Luis Munoz Marin International|San Juan, PR
48|385|2319.89440993789|Bradley International|Hartford, CT|Salt Lake City International|Salt Lake City, UT
48|383|2728.27777777778|Bradley International|Hartford, CT|Sacramento International|Sacramento, CA
48|216|2764.512|Bradley International|Hartford, CT|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
48|394|1310.81366459627|Bradley International|Hartford, CT|Sarasota/Bradenton International|Sarasota/Bradenton, FL
48|239|1262.75714285714|Bradley International|Hartford, CT|Lambert-St. Louis International|St. Louis, MO
48|96|2458.0|Bradley International|Hartford, CT|Cyril E King|Charlotte Amalie, VI
48|193|2497.0|Bradley International|Hartford, CT|Henry E. Rohlsen|Christiansted, VI
48|146|2258.0|Bradley International|Hartford, CT|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
48|420|1082.0|Bradley International|Hartford, CT|Tallahassee Regional|Tallahassee, FL
48|422|1169.15666178624|Bradley International|Hartford, CT|Tampa International|Tampa, FL (Metropolitan Area)
48|440|1533.0|Bradley International|Hartford, CT|Tulsa International|Tulsa, OK
48|438|2386.55172413793|Bradley International|Hartford, CT|Tucson International|Tucson, AZ
48|218|2250.5|Bradley International|Hartford, CT|Joslin Field - Magic Valley Regional|Twin Falls, ID
48|280|1011.0|Bradley International|Hartford, CT|McGhee Tyson|Knoxville, TN
48|324|1109.0|Bradley International|Hartford, CT|Northwest Florida Regional|Valparaiso, FL
48|320|1335.0|Bradley International|Hartford, CT|Northwest Arkansas Regional|Fayetteville, AR
49|11|2080.53191489362|Bradley International|Hartford, CT|Albuquerque International Sunport|Albuquerque, NM
49|19|1002.0|Bradley International|Hartford, CT|Augusta Regional at Bush Field|Augusta, GA
49|425|3560.63636363636|Bradley International|Hartford, CT|Ted Stevens Anchorage International|Anchorage, AK
49|426|3569.0|Bradley International|Hartford, CT|Ted Stevens Anchorage International|Anchorage, AK
49|186|883.020594965675|Bradley International|Hartford, CT|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
49|20|1694.18064516129|Bradley International|Hartford, CT|Austin - Bergstrom International|Austin, TX
49|16|1023.0|Bradley International|Hartford, CT|Asheville Regional|Asheville, NC
49|37|993.0|Bradley International|Hartford, CT|Birmingham-Shuttlesworth International|Birmingham, AL
49|35|1798.93103448276|Bradley International|Hartford, CT|Billings Logan International|Billings, MT
49|41|1436.0|Bradley International|Hartford, CT|Bismarck Municipal|Bismarck/Mandan, ND
49|310|1062.30481283422|Bradley International|Hartford, CT|Nashville International|Nashville, TN
49|47|2192.0|Bradley International|Hartford, CT|Boise Air Terminal|Boise, ID
49|27|1307.0|Bradley International|Hartford, CT|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
49|151|1952.80392156863|Bradley International|Hartford, CT|Gallatin Field|Bozeman, MT
49|91|1051.0|Bradley International|Hartford, CT|Columbia Metropolitan|Columbia, SC
49|69|1134.51515151515|Bradley International|Hartford, CT|Charleston AFB/International|Charleston, SC
49|72|1077.4776119403|Bradley International|Hartford, CT|Charlotte Douglas International|Charlotte, NC
49|351|1277.32|Bradley International|Hartford, CT|Port Columbus International|Columbus, OH
49|85|2035.94736842105|Bradley International|Hartford, CT|City of Colorado Springs Municipal|Colorado Springs, CO
49|62|2355.5|Bradley International|Hartford, CT|Casper/Natrona County International|Casper, WY
49|469|830.0|Bradley International|Hartford, CT|Yeager|Charleston/Dunbar, WV
49|84|1174.9|Bradley International|Hartford, CT|Cincinnati/Northern Kentucky International|Cincinnati, OH
49|102|1229.83606557377|Bradley International|Hartford, CT|Daytona Beach International|Daytona Beach, FL
49|211|1189.35294117647|Bradley International|Hartford, CT|James M Cox/Dayton International|Dayton, OH
49|382|313.0|Bradley International|Hartford, CT|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
49|103|1820.14705882353|Bradley International|Hartford, CT|Denver International|Denver, CO
49|98|1590.98924731183|Bradley International|Hartford, CT|Dallas/Fort Worth International|Dallas/Fort Worth, TX
49|105|1602.0|Bradley International|Hartford, CT|Des Moines International|Des Moines, IA
49|107|550.948863636364|Bradley International|Hartford, CT|Detroit Metro Wayne County|Detroit, MI
49|323|1099.0|Bradley International|Hartford, CT|Northwest Florida Beaches International|Panama City, FL
49|115|2172.0|Bradley International|Hartford, CT|Eagle County Regional|Eagle, CO
49|122|2154.52380952381|Bradley International|Hartford, CT|El Paso International|El Paso, TX
49|267|2582.0|Bradley International|Hartford, CT|Mahlon Sweet Field|Eugene, OR
49|89|1293.0|Bradley International|Hartford, CT|Coastal Carolina Regional|New Bern/Morehead/Beaufort, NC
49|231|1505.0|Bradley International|Hartford, CT|Key West International|Key West, FL
49|130|3516.0|Bradley International|Hartford, CT|Fairbanks International|Fairbanks, AK
49|190|1273.0|Bradley International|Hartford, CT|Hector International|Fargo, ND
49|135|1190.0|Bradley International|Hartford, CT|Fayetteville Regional/Grannis Field|Fayetteville, NC
49|164|2168.59259259259|Bradley International|Hartford, CT|Glacier Park International|Kalispell, MT
49|140|1493.39781021898|Bradley International|Hartford, CT|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
49|213|1246.0|Bradley International|Hartford, CT|Joe Foss Field|Sioux Falls, SD
49|412|2225.94736842105|Bradley International|Hartford, CT|Spokane International|Spokane, WA
49|182|1211.0|Bradley International|Hartford, CT|Gulfport-Biloxi International|Gulfport/Biloxi, MS
49|22|861.888888888889|Bradley International|Hartford, CT|Austin Straubel International|Green Bay, WI
49|160|760.666666666667|Bradley International|Hartford, CT|Gerald R. Ford International|Grand Rapids, MI
49|343|1157.57142857143|Bradley International|Hartford, CT|Piedmont Triad International|Greensboro/High Point, NC
49|180|1009.57142857143|Bradley International|Hartford, CT|Greenville-Spartanburg International|Greenville/Spartanburg, SC
49|196|5252.73611111111|Bradley International|Hartford, CT|Honolulu International|Honolulu, HI
49|459|1575.13333333333|Bradley International|Hartford, CT|William P Hobby|Houston, TX
49|198|1010.0|Bradley International|Hartford, CT|Huntsville International-Carl T Jones Field|Huntsville, AL
49|158|1549.76744186047|Bradley International|Hartford, CT|George Bush Intercontinental/Houston|Houston, TX
49|455|1595.0|Bradley International|Hartford, CT|Wichita Mid-Continent|Wichita, KS
49|463|1236.0|Bradley International|Hartford, CT|Wilmington International|Wilmington, NC
49|201|976.92899408284|Bradley International|Hartford, CT|Indianapolis International|Indianapolis, IN
49|207|2500.14285714286|Bradley International|Hartford, CT|Jackson Hole|Jackson, WY
49|205|1206.1|Bradley International|Hartford, CT|Jackson - Evers International|Jackson/Vicksburg, MS
49|209|1131.58181818182|Bradley International|Hartford, CT|Jacksonville International|Jacksonville, FL
49|232|5144.0|Bradley International|Hartford, CT|Kona International Airport at Keahole|Kona, HI
49|279|2454.704595186|Bradley International|Hartford, CT|McCarran International|Las Vegas, NV
49|254|2637.68857142857|Bradley International|Hartford, CT|Los Angeles International|Los Angeles, CA (Metropolitan Area)
49|255|2657.56981132075|Bradley International|Hartford, CT|Los Angeles International|Los Angeles, CA (Metropolitan Area)
