Nodes
149|160|2265.0|McCarran International|Las Vegas, NV|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
149|114|3406.72727272727|McCarran International|Las Vegas, NV|Kahului Airport|Kahului, HI
149|170|2854.0|McCarran International|Las Vegas, NV|Nome Airport|Nome, AK
149|39|2544.0|McCarran International|Las Vegas, NV|Chicago O'Hare International|Chicago, IL
149|206|2861.25|McCarran International|Las Vegas, NV|Ralph Wien Memorial|Kotzebue, AK
149|199|762.366779661017|McCarran International|Las Vegas, NV|Portland International|Portland, OR
149|249|1038.0|McCarran International|Las Vegas, NV|Tri Cities|Pasco/Kennewick/Richland, WA
149|186|1898.0|McCarran International|Las Vegas, NV|Petersburg James A Johnson|Petersburg, AK
149|216|968.0|McCarran International|Las Vegas, NV|Roberts Field|Bend/Redmond, OR
149|204|3234.0|McCarran International|Las Vegas, NV|Raleigh-Durham International|Raleigh/Durham, NC
149|233|866.370994940978|McCarran International|Las Vegas, NV|Seattle/Tacoma International|Seattle, WA
149|235|1745.75|McCarran International|Las Vegas, NV|Sitka Rocky Gutierrez|Sitka, AK
149|126|2576.0|McCarran International|Las Vegas, NV|Lambert-St. Louis International|St. Louis, MO
149|32|454.0|McCarran International|Las Vegas, NV|Charles M. Schulz - Sonoma County|Santa Rosa, CA
149|242|3108.0|McCarran International|Las Vegas, NV|Syracuse Hancock International|Syracuse, NY
149|268|1826.0|McCarran International|Las Vegas, NV|Wrangell Airport|Wrangell, AK
149|272|1958.0|McCarran International|Las Vegas, NV|Yakutat Airport|Yakutat, AK
150|122|2566.125|McCarran International|Las Vegas, NV|Kodiak Airport|Kodiak, AK
150|247|2313.79051383399|McCarran International|Las Vegas, NV|Ted Stevens Anchorage International|Anchorage, AK
150|248|2314.36288088643|McCarran International|Las Vegas, NV|Ted Stevens Anchorage International|Anchorage, AK
150|17|2714.0|McCarran International|Las Vegas, NV|Bethel Airport|Bethel, AK
150|19|1531.0|McCarran International|Las Vegas, NV|Billings Logan International|Billings, MT
150|15|954.0|McCarran International|Las Vegas, NV|Bellingham International|Bellingham, WA
150|26|1198.11111111111|McCarran International|Las Vegas, NV|Boise Air Terminal|Boise, ID
150|135|3339.375|McCarran International|Las Vegas, NV|Logan International|Boston, MA (Metropolitan Area)
150|263|3022.18181818182|McCarran International|Las Vegas, NV|Wiley Post/Will Rogers Memorial|Barrow, AK
150|71|1410.0|McCarran International|Las Vegas, NV|Gallatin Field|Bozeman, MT
150|154|2475.0|McCarran International|Las Vegas, NV|Merle K Mudhole Smith|Cordova, AK
150|221|3338.4|McCarran International|Las Vegas, NV|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
150|146|902.142857142857|McCarran International|Las Vegas, NV|Mahlon Sweet Field|Eugene, OR
150|169|3269.0|McCarran International|Las Vegas, NV|Newark Liberty International|New York City, NY (Metropolitan Area)
150|62|2439.68472906404|McCarran International|Las Vegas, NV|Fairbanks International|Fairbanks, AK
150|240|1088.74712643678|McCarran International|Las Vegas, NV|Spokane International|Spokane, WA
150|89|1811.5|McCarran International|Las Vegas, NV|Gustavus Airport|Gustavus, AK
150|85|1379.0|McCarran International|Las Vegas, NV|Great Falls International|Great Falls, MT
150|96|1358.0|McCarran International|Las Vegas, NV|Helena Regional|Helena, MT
150|98|3659.30555555556|McCarran International|Las Vegas, NV|Honolulu International|Honolulu, HI
150|76|2741.0|McCarran International|Las Vegas, NV|George Bush Intercontinental/Houston|Houston, TX
150|113|1793.83177570093|McCarran International|Las Vegas, NV|Juneau International|Juneau, AK
150|123|3555.0|McCarran International|Las Vegas, NV|Kona International Airport at Keahole|Kona, HI
150|119|1547.0|McCarran International|Las Vegas, NV|Ketchikan International|Ketchikan, AK
150|133|3568.0|McCarran International|Las Vegas, NV|Lihue Airport|Lihue, HI
150|176|3421.0|McCarran International|Las Vegas, NV|Orlando International|Orlando, FL
150|219|1116.375|McCarran International|Las Vegas, NV|Rogue Valley International - Medford|Medford, OR
150|157|3591.0|McCarran International|Las Vegas, NV|Miami International|Miami, FL (Metropolitan Area)
150|161|2266.0|McCarran International|Las Vegas, NV|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
150|115|3379.85|McCarran International|Las Vegas, NV|Kahului Airport|Kahului, HI
150|171|2852.75|McCarran International|Las Vegas, NV|Nome Airport|Nome, AK
150|40|2588.0|McCarran International|Las Vegas, NV|Chicago O'Hare International|Chicago, IL
150|207|2863.0|McCarran International|Las Vegas, NV|Ralph Wien Memorial|Kotzebue, AK
150|200|763.219756621331|McCarran International|Las Vegas, NV|Portland International|Portland, OR
150|250|1043.16666666667|McCarran International|Las Vegas, NV|Tri Cities|Pasco/Kennewick/Richland, WA
150|187|1899.0|McCarran International|Las Vegas, NV|Petersburg James A Johnson|Petersburg, AK
150|188|1899.0|McCarran International|Las Vegas, NV|Petersburg James A Johnson|Petersburg, AK
150|217|1107.5|McCarran International|Las Vegas, NV|Roberts Field|Bend/Redmond, OR
150|48|2941.0|McCarran International|Las Vegas, NV|Deadhorse Airport|Deadhorse, AK
150|234|867.325412221145|McCarran International|Las Vegas, NV|Seattle/Tacoma International|Seattle, WA
150|236|1759.77777777778|McCarran International|Las Vegas, NV|Sitka Rocky Gutierrez|Sitka, AK
150|173|544.0|McCarran International|Las Vegas, NV|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
150|33|454.0|McCarran International|Las Vegas, NV|Charles M. Schulz - Sonoma County|Santa Rosa, CA
150|269|1797.85714285714|McCarran International|Las Vegas, NV|Wrangell Airport|Wrangell, AK
150|273|2450.0|McCarran International|Las Vegas, NV|Yakutat Airport|Yakutat, AK
138|4|677.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Albuquerque International Sunport|Albuquerque, NM
138|6|577.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Arcata|Eureka/Arcata, CA
138|122|2637.5|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Kodiak Airport|Kodiak, AK
138|120|2648.5|Los Angeles International|Los Angeles, CA (Metropolitan Area)|King Salmon Airport|King Salmon, AK
138|246|2384.8002853067|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
138|92|3136.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
138|8|1242.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Austin - Bergstrom International|Austin, TX
138|16|2777.61538461538|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Bethel Airport|Bethel, AK
138|166|1797.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Nashville International|Nashville, TN
138|25|975.833333333333|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Boise Air Terminal|Boise, ID
138|134|2921.53846153846|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Logan International|Boston, MA (Metropolitan Area)
138|262|2990.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Wiley Post/Will Rogers Memorial|Barrow, AK
138|70|1497.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Gallatin Field|Bozeman, MT
138|159|2447.85714285714|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Mile 13 Field|Cordova, AK
138|197|1996.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Port Columbus International|Columbus, OH
138|220|2313.31980906921|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
138|49|862.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Denver International|Denver, CO
138|45|2614.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Dallas/Fort Worth International|Dallas/Fort Worth, TX
138|54|2674.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Dillingham Airport|Dillingham, AK
138|52|1979.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Detroit Metro Wayne County|Detroit, MI
138|57|714.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|El Paso International|El Paso, TX
138|145|1007.63636363636|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Mahlon Sweet Field|Eugene, OR
138|168|3355.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Newark Liberty International|New York City, NY (Metropolitan Area)
138|61|2556.13548387097|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Fairbanks International|Fairbanks, AK
138|66|209.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Fresno Yosemite International|Fresno, CA
138|239|1175.92441860465|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Spokane International|Spokane, WA
138|88|1898.5|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Gustavus Airport|Gustavus, AK
138|98|3625.27586206897|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Honolulu International|Honolulu, HI
138|75|2828.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|George Bush Intercontinental/Houston|Houston, TX
138|108|2517.85714285714|Los Angeles International|Los Angeles, CA (Metropolitan Area)|John F. Kennedy International|New York City, NY (Metropolitan Area)
138|112|1916.61666666667|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Juneau International|Juneau, AK
138|123|3550.63636363636|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Kona International Airport at Keahole|Kona, HI
138|118|1634.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Ketchikan International|Ketchikan, AK
138|132|3655.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Lihue Airport|Lihue, HI
138|175|3507.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Orlando International|Orlando, FL
138|218|660.681818181818|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Rogue Valley International - Medford|Medford, OR
138|156|3410.8|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Miami International|Miami, FL (Metropolitan Area)
138|147|256.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Mammoth Lakes Airport|Mammoth Lakes, CA
138|164|267.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Monterey Peninsula|Salinas/Monterey, CA
138|162|1335.41666666667|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Missoula International|Missoula, MT
138|160|2353.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
138|114|3421.54838709677|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Kahului Airport|Kahului, HI
138|170|2922.66666666667|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Nome Airport|Nome, AK
138|39|2034.77464788732|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Chicago O'Hare International|Chicago, IL
138|206|2930.75|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Ralph Wien Memorial|Kotzebue, AK
138|199|834.980702622464|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Portland International|Portland, OR
138|191|370.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Phoenix Sky Harbor International|Phoenix, AZ
138|249|1126.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Tri Cities|Pasco/Kennewick/Richland, WA
138|186|1924.75|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Petersburg James A Johnson|Petersburg, AK
138|209|501.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Redding Municipal|Redding, CA
138|216|1016.28571428571|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Roberts Field|Bend/Redmond, OR
138|204|3254.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Raleigh-Durham International|Raleigh/Durham, NC
138|210|390.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Reno/Tahoe International|Reno, NV
138|233|954.122647237401|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
138|228|337.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|San Francisco International|San Francisco, CA (Metropolitan Area)
138|235|1837.84615384615|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Sitka Rocky Gutierrez|Sitka, AK
138|172|308.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
138|222|382.666666666667|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Sacramento International|Sacramento, CA
138|126|1922.53846153846|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Lambert-St. Louis International|St. Louis, MO
138|68|696.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
138|252|451.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Tucson International|Tucson, AZ
138|268|2016.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Wrangell Airport|Wrangell, AK
138|272|2755.66666666667|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Yakutat Airport|Yakutat, AK
139|5|677.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Albuquerque International Sunport|Albuquerque, NM
139|122|2608.05882352941|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Kodiak Airport|Kodiak, AK
139|121|2661.5|Los Angeles International|Los Angeles, CA (Metropolitan Area)|King Salmon Airport|King Salmon, AK
139|247|2365.98068350669|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
139|93|3136.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
139|8|1612.5|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Austin - Bergstrom International|Austin, TX
139|17|2782.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Bethel Airport|Bethel, AK
139|167|1797.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Nashville International|Nashville, TN
139|26|791.75|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Boise Air Terminal|Boise, ID
139|135|3297.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Logan International|Boston, MA (Metropolitan Area)
139|263|3083.42857142857|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Wiley Post/Will Rogers Memorial|Barrow, AK
139|71|1497.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Gallatin Field|Bozeman, MT
139|154|2521.28571428571|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Merle K Mudhole Smith|Cordova, AK
139|221|2315.6618705036|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
139|49|862.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Denver International|Denver, CO
139|46|2614.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Dallas/Fort Worth International|Dallas/Fort Worth, TX
139|55|2674.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Dillingham Airport|Dillingham, AK
139|58|714.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|El Paso International|El Paso, TX
139|146|1064.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Mahlon Sweet Field|Eugene, OR
139|169|3356.0|Los Angeles International|Los Angeles, CA (Metropolitan Area)|Newark Liberty International|New York City, NY (Metropolitan Area)
