Nodes
220|212|1357.0|MSY|CID
220|112|1847.33333333333|MSY|COD
220|4|1748.0|MSY|CPR
220|184|840.375|MSY|CRW
220|58|665.0|MSY|ECP
220|16|1688.66666666667|MSY|EKO
220|200|1105.5|MSY|ERI
220|165|947.5|MSY|FWA
220|253|725.0|MSY|GNV
220|13|2189.66666666667|MSY|HLN
220|214|1000.0|MSY|LAN
220|113|1032.0|MSY|LBB
220|46|742.0|MSY|MYR
220|99|824.0|MSY|OAJ
220|95|2251.26666666667|MSY|OAK
220|103|4744.88888888889|MSY|OGG
220|222|983.5|MSY|OKC
220|65|1201.125|MSY|OMA
220|247|2285.86666666667|MSY|ONT
220|150|1001.11538461538|MSY|ORD
220|194|952.645687645688|MSY|ORF
220|21|976.28125|MSY|PBI
220|79|2329.35897435897|MSY|PDX
220|91|932.638888888889|MSY|PHF
220|263|1122.16844919786|MSY|PHL
220|110|1848.49382716049|MSY|PHX
220|125|1623.5|MSY|PIH
220|244|966.80589254766|MSY|PIT
220|31|2116.42857142857|MSY|PSC
220|240|1371.91025641026|MSY|PVD
220|52|1452.02127659574|MSY|PWM
220|11|1531.0|MSY|RAP
220|198|789.987632508834|MSY|RDU
220|115|906.770491803279|MSY|RIC
220|9|1855.51515151515|MSY|RNO
220|174|782.0|MSY|ROA
220|75|1177.53684210526|MSY|ROC
220|195|946.263374485597|MSY|RSW
220|80|2174.90039840637|MSY|SAN
220|109|974.0|MSY|SAT
220|237|637.103448275862|MSY|SAV
220|259|2043.0|MSY|SBA
220|135|1031.85714285714|MSY|SBN
220|70|1226.0|MSY|SCE
220|33|731.758241758242|MSY|SDF
220|126|2389.5499207607|MSY|SEA
220|121|2365.59665871122|MSY|SFO
220|123|1766.81818181818|MSY|SGU
220|159|2482.94444444444|MSY|SJC
220|168|1964.21481481481|MSY|SJU
220|143|1575.15644820296|MSY|SLC
220|205|2164.88148148148|MSY|SMF
220|27|2228.16153846154|MSY|SNA
220|202|870.0|MSY|SRQ
220|191|911.033112582781|MSY|STL
220|96|2024.0|MSY|STT
220|90|2063.0|MSY|STX
220|243|1651.0|MSY|SUN
220|155|1287.4|MSY|SWF
220|107|1262.07894736842|MSY|SYR
220|248|648.0|MSY|TLH
220|138|864.342857142857|MSY|TPA
220|71|1073.5|MSY|TUL
220|34|1967.85294117647|MSY|TUS
220|170|1133.0|MSY|TVC
220|22|1671.25|MSY|TWF
220|84|579.533333333333|MSY|TYS
220|89|851.2|MSY|XNA
154|156|1906.0|MTJ|CLE
154|73|1503.0|MTJ|HSV
154|180|1655.0|MTJ|LEX
154|150|1958.0|MTJ|ORD
154|194|1868.0|MTJ|ORF
154|21|1897.0|MTJ|PBI
154|263|2017.0|MTJ|PHL
154|128|794.0|MTJ|RDM
154|198|1708.0|MTJ|RDU
154|115|1833.0|MTJ|RIC
154|195|1867.0|MTJ|RSW
154|80|894.0|MTJ|SAN
154|237|1567.0|MTJ|SAV
154|33|1673.0|MTJ|SDF
154|143|268.0|MTJ|SLC
154|138|1758.0|MTJ|TPA
154|22|443.0|MTJ|TWF
46|187|2840.0|MYR|ACV
46|119|1314.0|MYR|AMA
46|77|2303.66666666667|MYR|BOI
46|101|1367.0|MYR|DLH
46|162|967.0|MYR|ELM
46|200|799.0|MYR|ERI
46|262|2248.0|MYR|FCA
46|81|1013.0|MYR|HOU
46|142|1433.0|MYR|MFE
46|95|2447.0|MYR|OAK
46|103|4749.0|MYR|OGG
46|222|1078.0|MYR|OKC
46|65|1201.0|MYR|OMA
46|247|2217.0|MYR|ONT
46|150|911.826446280992|MYR|ORD
46|21|862.0|MYR|PBI
46|79|2492.24137931034|MYR|PDX
46|263|985.890909090909|MYR|PHL
46|110|1953.34693877551|MYR|PHX
46|244|848.605263157895|MYR|PIT
46|35|589.0|MYR|PNS
46|240|1220.0|MYR|PVD
46|52|1216.25|MYR|PWM
46|11|1713.0|MYR|RAP
46|36|2067.0|MYR|RKS
46|9|2328.0|MYR|RNO
46|75|1066.0|MYR|ROC
46|195|832.0|MYR|RSW
46|80|2278.65789473684|MYR|SAN
46|109|1191.0|MYR|SAT
46|135|793.0|MYR|SBN
46|33|638.0|MYR|SDF
46|126|2511.05797101449|MYR|SEA
46|121|2510.53125|MYR|SFO
46|123|2175.0|MYR|SGU
46|159|2433.0|MYR|SJC
46|168|1864.0|MYR|SJU
46|143|1957.88636363636|MYR|SLC
46|205|2476.90476190476|MYR|SMF
46|27|2236.0|MYR|SNA
46|202|762.0|MYR|SRQ
46|191|823.368421052632|MYR|STL
46|107|1110.0|MYR|SYR
46|248|540.0|MYR|TLH
46|138|723.0|MYR|TPA
46|71|991.0|MYR|TUL
46|34|1915.0625|MYR|TUS
46|22|2081.0|MYR|TWF
46|84|469.0|MYR|TYS
46|144|567.0|MYR|VPS
99|112|2286.0|OAJ|COD
99|193|751.0|OAJ|GPT
99|93|1281.0|OAJ|GRB
99|224|4901.0|OAJ|HNL
99|172|669.0|OAJ|JAX
99|169|989.0|OAJ|MDW
99|10|701.0|OAJ|MOB
99|154|2256.0|OAJ|MTJ
99|95|2529.0|OAJ|OAK
99|247|2299.0|OAJ|ONT
99|150|1005.0|OAJ|ORD
99|79|2571.0|OAJ|PDX
99|110|1986.0|OAJ|PHX
99|258|2529.0|OAJ|PSP
99|128|2687.0|OAJ|RDM
99|75|1148.0|OAJ|ROC
99|195|914.0|OAJ|RSW
99|80|2290.0|OAJ|SAN
99|109|1273.0|OAJ|SAT
99|33|720.0|OAJ|SDF
99|126|2581.0|OAJ|SEA
99|121|2538.0|OAJ|SFO
99|143|1988.0|OAJ|SLC
99|205|2491.0|OAJ|SMF
99|27|2318.0|OAJ|SNA
99|191|882.0|OAJ|STL
99|107|1192.0|OAJ|SYR
99|34|1940.0|OAJ|TUS
99|22|2163.0|OAJ|TWF
99|84|551.0|OAJ|TYS
99|144|649.0|OAJ|VPS
99|89|988.0|OAJ|XNA
95|219|2273.0|OAK|AGS
95|192|1816.0|OAK|ATW
95|85|1966.0|OAK|BIS
95|190|810.0|OAK|CDC
95|127|2587.0|OAK|CHO
95|112|887.0|OAK|COD
95|184|2351.0|OAK|CRW
95|111|2515.2|OAK|DAB
95|216|2562.0|OAK|DAY
95|7|1812.0|OAK|DSM
95|58|2418.0|OAK|ECP
95|16|789.0|OAK|EKO
95|255|2451.0|OAK|FLO
95|141|2774.0|OAK|FNT
95|257|1777.0|OAK|FSD
95|193|2518.0|OAK|GPT
95|93|1832.0|OAK|GRB
95|209|1052.0|OAK|GTF
95|13|991.0|OAK|HLN
95|28|957.0|OAK|LAS
95|251|2749.0|OAK|MDT
95|236|2605.0|OAK|MLB
95|103|3525.0|OAK|OGG
95|222|1455.0|OAK|OKC
95|65|1428.0|OAK|OMA
95|150|2107.4|OAK|ORD
95|194|2687.34782608696|OAK|ORF
95|21|2682.38461538462|OAK|PBI
95|79|543.0|OAK|PDX
95|91|2686.0|OAK|PHF
95|263|2598.86324786325|OAK|PHL
95|110|1096.0|OAK|PHX
95|125|739.0|OAK|PIH
95|244|2641.28571428571|OAK|PIT
95|35|2406.8|OAK|PNS
95|31|1110.0|OAK|PSC
95|240|2920.66666666667|OAK|PVD
95|198|2493.78378378378|OAK|RDU
95|115|2614.95238095238|OAK|RIC
95|174|2452.0|OAK|ROA
95|75|2801.0|OAK|ROC
95|195|2700.09090909091|OAK|RSW
95|109|2007.25|OAK|SAT
95|237|2381.0|OAK|SAV
95|135|2696.0|OAK|SBN
95|33|2451.0|OAK|SDF
95|126|1278.0|OAK|SEA
95|123|858.0|OAK|SGU
95|168|3681.8|OAK|SJU
95|143|589.0|OAK|SLC
95|202|2575.0|OAK|SRQ
95|191|1842.11111111111|OAK|STL
95|243|812.0|OAK|SUN
95|107|2787.0|OAK|SYR
95|248|2401.0|OAK|TLH
95|138|2598.02702702703|OAK|TPA
95|71|1515.0|OAK|TUL
95|34|1190.0|OAK|TUS
95|22|764.0|OAK|TWF
103|105|3463.0|OGG|BIL
103|29|3423.0|OGG|BZN
103|213|5067.33333333333|OGG|DFW
103|16|3136.0|OGG|EKO
103|262|3608.0|OGG|FCA
103|206|3346.0|OGG|GCC
103|193|4784.0|OGG|GPT
103|120|4738.0|OGG|GSO
103|13|3478.0|OGG|HLN
103|223|4885.0|OGG|LIT
103|251|4815.0|OGG|MDT
103|169|5022.0|OGG|MDW
103|161|3372.0|OGG|MSO
103|65|4304.0|OGG|OMA
103|150|4474.0|OGG|ORD
103|194|5009.8|OGG|ORF
103|21|5004.28571428571|OGG|PBI
103|79|3919.1|OGG|PDX
103|263|4985.78378378378|OGG|PHL
103|110|3583.0|OGG|PHX
103|125|3086.0|OGG|PIH
103|244|4882.25|OGG|PIT
103|35|4704.0|OGG|PNS
103|31|3527.0|OGG|PSC
103|240|5197.14285714286|OGG|PVD
103|52|5384.33333333333|OGG|PWM
103|128|3602.0|OGG|RDM
103|198|4809.72|OGG|RDU
103|115|4912.88888888889|OGG|RIC
103|75|5181.0|OGG|ROC
103|195|4975.82352941176|OGG|RSW
103|80|2645.52941176471|OGG|SAN
103|109|5306.0|OGG|SAT
103|237|4712.16666666667|OGG|SAV
103|33|4753.0|OGG|SDF
103|126|3509.70588235294|OGG|SEA
103|121|2823.0|OGG|SFO
103|123|3205.0|OGG|SGU
103|159|2720.6|OGG|SJC
103|143|3044.36503856041|OGG|SLC
103|205|3363.63636363636|OGG|SMF
103|202|4877.0|OGG|SRQ
103|191|4547.38888888889|OGG|STL
103|243|3279.0|OGG|SUN
103|107|5069.0|OGG|SYR
103|138|4762.48837209302|OGG|TPA
103|22|3204.33333333333|OGG|TWF
222|238|1324.0|OKC|ABE
222|192|1228.5|OKC|ATW
222|201|751.0|OKC|BTR
222|196|1436.0|OKC|BTV
222|58|1001.0|OKC|ECP
222|16|1066.0|OKC|EKO
222|32|1407.0|OKC|EYW
222|177|3161.0|OKC|FAI
222|165|1028.0|OKC|FWA
222|206|1276.0|OKC|GCC
222|92|1083.0|OKC|GJT
222|193|1113.0|OKC|GPT
222|93|803.0|OKC|GRB
222|260|1138.0|OKC|ILM
222|114|621.0|OKC|JAN
222|214|974.0|OKC|LAN
222|76|786.0|OKC|LFT
222|51|998.0|OKC|MBS
222|233|1441.0|OKC|MFR
222|247|1424.0|OKC|ONT
222|194|1286.5|OKC|ORF
222|21|1306.0|OKC|PBI
222|79|1912.66666666667|OKC|PDX
222|91|1269.0|OKC|PHF
222|263|1402.86956521739|OKC|PHL
222|110|980.272727272727|OKC|PHX
222|125|1016.0|OKC|PIH
222|244|1249.8|OKC|PIT
222|35|787.0|OKC|PNS
222|31|1387.0|OKC|PSC
222|258|1407.0|OKC|PSP
222|240|1614.0|OKC|PVD
222|52|1788.0|OKC|PWM
222|11|1185.0|OKC|RAP
222|198|1115.35483870968|OKC|RDU
222|115|1242.0|OKC|RIC
222|36|1027.0|OKC|RKS
222|9|1288.0|OKC|RNO
222|174|1118.0|OKC|ROA
222|195|1276.0|OKC|RSW
222|80|1492.0|OKC|SAN
222|237|976.0|OKC|SAV
222|259|1481.0|OKC|SBA
222|33|917.0|OKC|SDF
222|126|1830.57142857143|OKC|SEA
222|121|1465.0|OKC|SFO
222|123|1135.0|OKC|SGU
222|159|1724.33333333333|OKC|SJC
222|168|2308.0|OKC|SJU
222|143|1024.0|OKC|SLC
222|205|1398.0|OKC|SMF
222|27|1454.0|OKC|SNA
222|202|1206.0|OKC|SRQ
222|191|688.0|OKC|STL
222|96|2360.0|OKC|STT
222|107|1274.0|OKC|SYR
222|138|1161.73333333333|OKC|TPA
222|34|1467.0|OKC|TUS
222|22|1041.0|OKC|TWF
222|84|774.0|OKC|TYS
222|144|805.0|OKC|VPS
65|238|1075.0|OMA|ABE
65|203|1349.0|OMA|CAK
65|127|1155.5|OMA|CHO
65|4|1159.0|OMA|CPR
65|184|932.0|OMA|CRW
65|58|1061.0|OMA|ECP
65|181|1303.0|OMA|EWN
65|92|1056.0|OMA|GJT
65|193|862.0|OMA|GPT
65|209|1302.0|OMA|GTF
65|60|1044.0|OMA|JAC
65|180|792.5|OMA|LEX
65|55|4433.0|OMA|LIH
65|204|1210.0|OMA|LYH
65|53|556.0|OMA|MLI
65|247|1397.0|OMA|ONT
65|150|603.5|OMA|ORD
65|194|1308.45454545455|OMA|ORF
65|21|1365.72727272727|OMA|PBI
65|79|1691.66|OMA|PDX
65|263|1256.21556886228|OMA|PHL
65|110|1558.0|OMA|PHX
65|125|989.0|OMA|PIH
65|244|1060.17391304348|OMA|PIT
65|35|1064.42857142857|OMA|PNS
65|258|1736.0|OMA|PSP
65|240|1385.90909090909|OMA|PVD
65|52|1319.0|OMA|PWM
65|11|772.0|OMA|RAP
65|198|1224.47413793103|OMA|RDU
65|115|1306.66666666667|OMA|RIC
65|36|1000.0|OMA|RKS
65|9|1261.0|OMA|RNO
65|174|1105.5|OMA|ROA
65|75|1570.0|OMA|ROC
65|195|1566.09574468085|OMA|RSW
65|80|1746.13888888889|OMA|SAN
65|109|1414.11111111111|OMA|SAT
65|237|1036.0|OMA|SAV
65|135|808.0|OMA|SBN
65|33|896.25|OMA|SDF
65|126|1675.25510204082|OMA|SEA
65|121|1783.87058823529|OMA|SFO
65|123|1108.0|OMA|SGU
65|159|1765.36842105263|OMA|SJC
65|168|2386.35|OMA|SJU
65|143|1031.88888888889|OMA|SLC
65|205|1677.17142857143|OMA|SMF
65|27|1720.22222222222|OMA|SNA
65|202|1266.0|OMA|SRQ
65|191|633.75|OMA|STL
65|243|1062.0|OMA|SUN
65|248|1044.0|OMA|TLH
65|138|1441.06578947368|OMA|TPA
65|34|1533.33333333333|OMA|TUS
65|22|1014.0|OMA|TWF
65|84|973.0|OMA|TYS
247|256|2400.0|ONT|AEX
247|192|1785.0|ONT|ATW
247|201|2349.0|ONT|BTR
247|112|856.0|ONT|COD
247|98|1724.0|ONT|CWA
247|7|1781.0|ONT|DSM
247|58|2140.0|ONT|ECP
247|16|758.0|ONT|EKO
247|86|1177.0|ONT|EUG
247|32|2546.0|ONT|EYW
247|255|2173.0|ONT|FLO
247|165|2143.0|ONT|FWA
247|5|746.0|ONT|IDA
247|76|2403.0|ONT|LFT
247|51|2074.5|ONT|MBS
247|53|2533.0|ONT|MLI
247|146|1777.0|ONT|MSN
247|150|2239.74137931034|ONT|ORD
247|194|2416.0|ONT|ORF
247|21|2454.26530612245|ONT|PBI
247|79|1056.75|ONT|PDX
247|91|2408.0|ONT|PHF
247|263|2555.9224137931|ONT|PHL
247|125|708.0|ONT|PIH
247|244|2426.0|ONT|PIT
247|35|2172.0|ONT|PNS
247|31|1079.0|ONT|PSC
247|240|2836.88888888889|ONT|PVD
247|52|2927.0|ONT|PWM
247|128|1084.0|ONT|RDM
247|198|2268.67333333333|ONT|RDU
247|115|2381.0|ONT|RIC
247|36|719.0|ONT|RKS
247|174|2504.0|ONT|ROA
247|75|2649.0|ONT|ROC
247|195|2415.0|ONT|RSW
247|109|2096.0|ONT|SAT
247|237|2151.8125|ONT|SAV
247|135|2458.375|ONT|SBN
247|33|2221.0|ONT|SDF
247|126|1247.0|ONT|SEA
247|123|827.0|ONT|SGU
247|168|3466.36111111111|ONT|SJU
247|143|558.0|ONT|SLC
247|202|2345.0|ONT|SRQ
247|191|2027.9|ONT|STL
247|96|3499.0|ONT|STT
247|243|781.0|ONT|SUN
247|107|2693.0|ONT|SYR
247|248|2123.0|ONT|TLH
247|138|2306.0|ONT|TPA
247|71|1401.33333333333|ONT|TUL
247|22|733.0|ONT|TWF
247|84|2052.0|ONT|TYS
247|144|2150.0|ONT|VPS
247|89|2489.0|ONT|XNA
150|166|633.0|ORD|AVP
150|129|613.0|ORD|BGM
150|252|1823.0|ORD|BUR
150|151|585.4|ORD|CHA
150|112|1547.0|ORD|COD
150|7|566.0|ORD|DSM
150|16|1449.0|ORD|EKO
150|162|566.0|ORD|ELM
150|186|434.0|ORD|EVV
150|206|1659.0|ORD|GCC
150|83|321.461538461538|ORD|GRR
150|13|1516.33333333333|ORD|HLN
150|43|362.0|ORD|IND
150|148|588.0|ORD|ITH
150|180|334.0|ORD|LEX
150|76|882.714285714286|ORD|LFT
150|171|2174.0|ORD|LWS
150|153|772.4|ORD|MLU
150|194|992.666666666667|ORD|ORF
150|21|1175.30681818182|ORD|PBI
150|79|1857.22131147541|ORD|PDX
150|91|1033.23076923077|ORD|PHF
150|263|836.691358024691|ORD|PHL
150|110|1766.73255813953|ORD|PHX
150|125|1399.0|ORD|PIH
150|244|446.5|ORD|PIT
150|35|875.325581395349|ORD|PNS
150|31|1713.6|ORD|PSC
150|258|1788.0|ORD|PSP
150|240|911.857142857143|ORD|PVD
150|52|1389.66666666667|ORD|PWM
150|11|820.48|ORD|RAP
150|128|1775.0|ORD|RDM
150|198|912.660550458716|ORD|RDU
150|115|1058.9649122807|ORD|RIC
150|36|1410.0|ORD|RKS
150|9|1706.92307692308|ORD|RNO
150|75|595.666666666667|ORD|ROC
150|195|1187.21071428571|ORD|RSW
150|80|1942.59836065574|ORD|SAN
150|109|1373.61016949153|ORD|SAT
150|237|821.628272251309|ORD|SAV
150|259|1864.0|ORD|SBA
150|70|535.0|ORD|SCE
150|126|1838.13074204947|ORD|SEA
150|121|2006.79605263158|ORD|SFO
150|123|1518.0|ORD|SGU
150|199|776.0|ORD|SHV
150|159|1923.36842105263|ORD|SJC
150|168|2181.65258215962|ORD|SJU
150|143|1307.59064327485|ORD|SLC
150|205|1884.51282051282|ORD|SMF
150|27|1988.27631578947|ORD|SNA
150|202|1066.66336633663|ORD|SRQ
150|96|2205.0|ORD|STT
150|243|1476.22222222222|ORD|SUN
150|155|798.5|ORD|SWF
150|107|639.333333333333|ORD|SYR
150|248|835.277777777778|ORD|TLH
150|138|1067.65242165242|ORD|TPA
150|106|833.0|ORD|TRI
150|71|833.0|ORD|TUL
150|34|1781.97619047619|ORD|TUS
150|22|1429.06666666667|ORD|TWF
150|84|758.0|ORD|TYS
150|144|857.454545454545|ORD|VPS
194|256|1016.0|ORF|AEX
194|185|434.0|ORF|ALB
194|156|624.0|ORF|CLE
194|112|2355.5|ORF|COD
194|4|2330.0|ORF|CPR
194|184|658.0|ORF|CRW
194|101|1070.0|ORF|DLH
194|7|1259.0|ORF|DSM
194|16|2134.0|ORF|EKO
194|162|860.0|ORF|ELM
194|200|692.0|ORF|ERI
194|165|786.9|ORF|FWA
194|250|755.0|ORF|HHH
194|148|882.0|ORF|ITH
194|113|1531.0|ORF|LBB
194|76|1019.0|ORF|LFT
194|153|964.0|ORF|MLU
194|21|1061.0|ORF|PBI
194|79|2700.3821656051|ORF|PDX
194|263|383.0|ORF|PHL
194|110|2111.97941176471|ORF|PHX
194|48|1131.0|ORF|PIA
194|125|2255.5|ORF|PIH
194|244|721.818181818182|ORF|PIT
194|35|787.464114832536|ORF|PNS
194|31|2799.0|ORF|PSC
194|52|565.0|ORF|PWM
194|11|1535.0|ORF|RAP
194|132|2963.0|ORF|RDD
194|9|2546.95454545455|ORF|RNO
194|75|605.0|ORF|ROC
194|195|1031.0|ORF|RSW
194|80|2423.15962441315|ORF|SAN
194|109|1391.30909090909|ORF|SAT
194|237|716.904761904762|ORF|SAV
194|135|686.666666666667|ORF|SBN
194|33|655.866666666667|ORF|SDF
194|126|2670.09476309227|ORF|SEA
194|121|2652.91585760518|ORF|SFO
194|123|2203.0|ORF|SGU
194|199|1067.0|ORF|SHV
194|159|2630.11111111111|ORF|SJC
194|168|2063.0|ORF|SJU
194|143|2106.25613079019|ORF|SLC
194|205|2606.58558558559|ORF|SMF
194|27|2437.65979381443|ORF|SNA
194|202|961.0|ORF|SRQ
194|191|993.426470588235|ORF|STL
194|96|2115.0|ORF|STT
194|90|2154.0|ORF|STX
194|107|498.0|ORF|SYR
194|248|739.0|ORF|TLH
194|138|932.411764705882|ORF|TPA
194|71|1230.85714285714|ORF|TUL
194|34|2063.63157894737|ORF|TUS
194|22|2280.0|ORF|TWF
194|84|668.0|ORF|TYS
194|144|766.0|ORF|VPS
194|89|1105.0|ORF|XNA
21|256|1045.0|PBI|AEX
21|112|2432.0|PBI|COD
21|16|2334.0|PBI|EKO
21|165|1053.0|PBI|FWA
21|92|1935.0|PBI|GJT
21|149|1348.0|PBI|GRK
21|172|815.0|PBI|JAX
21|134|142.0|PBI|MCO
21|142|1661.0|PBI|MFE
21|233|3121.0|PBI|MFR
21|53|1178.0|PBI|MLI
21|99|944.0|PBI|OAJ
21|79|2727.26053639847|PBI|PDX
21|91|1053.0|PBI|PHF
21|263|1207.22295081967|PBI|PHL
21|110|2154.93617021277|PBI|PHX
21|244|1081.016|PBI|PIT
21|35|817.0|PBI|PNS
21|240|1388.38502673797|PBI|PVD
21|52|1558.90909090909|PBI|PWM
21|11|2006.6|PBI|RAP
21|128|3217.0|PBI|RDM
21|198|889.863049095607|PBI|RDU
21|115|1027.43333333333|PBI|RIC
21|9|2710.88888888889|PBI|RNO
21|174|902.0|PBI|ROA
21|75|1295.13375796178|PBI|ROC
21|80|2454.6328358209|PBI|SAN
21|109|1413.38|PBI|SAT
21|237|760.0|PBI|SAV
21|259|2749.0|PBI|SBA
21|135|1176.0|PBI|SBN
21|33|870.778761061947|PBI|SDF
21|126|2742.47530864198|PBI|SEA
21|121|2708.82874015748|PBI|SFO
21|123|2403.0|PBI|SGU
21|159|2636.39583333333|PBI|SJC
21|168|2092.0|PBI|SJU
21|143|2183.59154929577|PBI|SLC
21|205|2644.09090909091|PBI|SMF
21|27|2472.2967032967|PBI|SNA
21|191|1030.89753320683|PBI|STL
21|96|2144.0|PBI|STT
21|243|2669.75|PBI|SUN
21|155|1566.0|PBI|SWF
21|107|1395.80952380952|PBI|SYR
21|248|768.0|PBI|TLH
21|71|1233.34615384615|PBI|TUL
21|34|2103.77227722772|PBI|TUS
21|170|1294.0|PBI|TVC
21|22|2417.5|PBI|TWF
21|84|697.0|PBI|TYS
21|144|795.0|PBI|VPS
21|89|1134.0|PBI|XNA
79|219|2315.0|PDX|AGS
79|201|2621.0|PDX|BTR
79|203|2086.0|PDX|CAK
79|190|852.0|PDX|CDC
79|112|928.0|PDX|COD
79|4|950.0|PDX|CPR
79|16|830.0|PDX|EKO
79|86|106.0|PDX|EUG
79|206|1040.0|PDX|GCC
79|92|847.0|PDX|GJT
79|253|2472.0|PDX|GNV
79|250|2411.0|PDX|HHH
79|13|1032.0|PDX|HLN
79|245|2462.0|PDX|ICT
79|69|1680.0|PDX|INL
79|148|2668.0|PDX|ITH
79|87|1757.0|PDX|LNK
79|51|2052.0|PDX|MBS
79|225|2319.0|PDX|MGM
79|10|2474.0|PDX|MOB
79|91|2698.31578947368|PDX|PHF
79|263|2552.49302325581|PDX|PHL
79|110|1132.34545454545|PDX|PHX
79|48|1768.0|PDX|PIA
79|125|780.0|PDX|PIH
79|188|1776.0|PDX|PIR
79|244|2402.37162162162|PDX|PIT
79|35|2447.41463414634|PDX|PNS
79|258|1171.0|PDX|PSP
79|240|2842.66666666667|PDX|PVD
79|52|3159.70689655172|PDX|PWM
79|11|1539.64705882353|PDX|RAP
79|128|116.0|PDX|RDM
79|198|2511.09292035398|PDX|RDU
79|115|2649.56157635468|PDX|RIC
79|36|791.0|PDX|RKS
79|9|1052.0|PDX|RNO
79|174|2335.0|PDX|ROA
79|75|2747.84090909091|PDX|ROC
79|195|2746.58373205742|PDX|RSW
79|80|1232.36585365854|PDX|SAN
79|109|2301.66666666667|PDX|SAT
79|237|2410.8431372549|PDX|SAV
79|259|1245.0|PDX|SBA
79|135|1926.0|PDX|SBN
79|70|2356.0|PDX|SCE
79|33|2429.15909090909|PDX|SDF
79|121|550.0|PDX|SFO
79|123|899.0|PDX|SGU
79|159|569.0|PDX|SJC
79|168|3780.46601941748|PDX|SJU
79|143|630.439036144578|PDX|SLC
79|205|479.0|PDX|SMF
79|27|1210.52083333333|PDX|SNA
79|202|2626.27710843374|PDX|SRQ
79|191|1894.28540305011|PDX|STL
79|23|489.0|PDX|STS
79|96|3828.60526315789|PDX|STT
79|243|853.0|PDX|SUN
79|107|2557.82352941176|PDX|SYR
79|248|2486.4|PDX|TLH
79|138|2649.39876033058|PDX|TPA
79|71|1677.5|PDX|TUL
79|34|1231.0|PDX|TUS
79|170|1835.6875|PDX|TVC
79|22|847.333333333333|PDX|TWF
79|84|2333.796875|PDX|TYS
79|144|2422.0|PDX|VPS
79|89|2761.0|PDX|XNA
136|94|3961.0|PFN|ANC
136|192|1012.0|PFN|ATW
136|77|2295.0|PFN|BOI
136|131|959.0|PFN|BUF
136|6|1529.0|PFN|ELP
136|19|1008.0|PFN|LGA
136|82|1450.0|PFN|MHT
136|40|916.0|PFN|MKE
136|197|1153.0|PFN|MSP
136|99|646.0|PFN|OAJ
136|95|2267.0|PFN|OAK
136|65|1068.0|PFN|OMA
136|79|2419.0|PFN|PDX
136|244|1069.0|PFN|PIT
136|31|2357.0|PFN|PSC
136|240|1150.0|PFN|PVD
136|123|2105.0|PFN|SGU
136|205|2339.0|PFN|SMF
91|187|3031.0|PHF|ACV
91|256|1008.0|PHF|AEX
91|219|651.0|PHF|AGS
91|15|1041.0|PHF|BMI
91|42|699.0|PHF|CAE
91|246|735.0|PHF|CLT
91|86|2786.0|PHF|EUG
91|177|4281.0|PHF|FAI
91|262|3069.0|PHF|FCA
91|257|1611.0|PHF|FSD
91|13|2499.0|PHF|HLN
91|49|4958.0|PHF|KOA
91|113|1450.0|PHF|LBB
91|55|5069.0|PHF|LIH
91|225|655.0|PHF|MGM
91|65|1329.0|PHF|OMA
91|110|2095.0|PHF|PHX
91|35|780.0|PHF|PNS
91|9|2519.0|PHF|RNO
91|195|1023.0|PHF|RSW
91|80|2399.0|PHF|SAN
91|109|1379.90909090909|PHF|SAT
91|237|723.0|PHF|SAV
91|33|829.0|PHF|SDF
91|126|2696.15037593985|PHF|SEA
91|121|2649.3606557377|PHF|SFO
91|199|1059.0|PHF|SHV
91|159|2653.0|PHF|SJC
91|168|2055.0|PHF|SJU
91|143|2104.51612903226|PHF|SLC
91|205|2602.9|PHF|SMF
91|27|2427.0|PHF|SNA
91|202|953.0|PHF|SRQ
91|191|991.0|PHF|STL
91|96|2107.0|PHF|STT
91|90|2146.0|PHF|STX
91|248|731.0|PHF|TLH
91|138|914.0|PHF|TPA
91|71|1182.0|PHF|TUL
91|34|2049.0|PHF|TUS
91|22|2272.0|PHF|TWF
91|144|758.0|PHF|VPS
263|118|866.6|PHL|AVL
263|131|693.0|PHL|BUF
263|203|586.0|PHL|CAK
263|190|2169.5|PHL|CDC
263|44|1162.0|PHL|COU
263|4|2246.0|PHL|CPR
263|101|1080.66666666667|PHL|DLH
263|16|2126.0|PHL|EKO
263|186|673.0|PHL|EVV
263|61|996.0|PHL|FAY
263|255|938.0|PHL|FLO
263|141|509.0|PHL|FNT
263|165|581.0|PHL|FWA
263|92|2143.0|PHL|GJT
263|120|971.0|PHL|GSO
263|209|1867.0|PHL|GTF
263|250|904.0|PHL|HHH
263|260|1042.0|PHL|ILM
263|76|1204.0|PHL|LFT
263|233|2502.6|PHL|MFR
263|110|2219.60640138408|PHL|PHX
263|48|903.6|PHL|PIA
263|125|2091.0|PHL|PIH
263|244|654.0|PHL|PIT
263|35|937.903636363636|PHL|PNS
263|31|2775.0|PHL|PSC
263|258|2448.14285714286|PHL|PSP
263|11|1507.0625|PHL|RAP
263|128|2452.0|PHL|RDM
263|198|520.0|PHL|RDU
263|36|2087.0|PHL|RKS
263|9|2357.94078947368|PHL|RNO
263|195|1219.408|PHL|RSW
263|80|2511.52891566265|PHL|SAN
263|109|1566.89896907216|PHL|SAT
263|237|880.0|PHL|SAV
263|259|2541.0|PHL|SBA
263|135|705.076923076923|PHL|SBN
263|33|787.583333333333|PHL|SDF
